prmA_2	../fastGEAR/sidekick_genes/prmA_2.fa	../fastGEAR/fastgear_genes/prmA_2/
group_6730	../fastGEAR/sidekick_genes/group_6730.fa	../fastGEAR/fastgear_genes/group_6730/
group_2252	../fastGEAR/sidekick_genes/group_2252.fa	../fastGEAR/fastgear_genes/group_2252/
group_6732	../fastGEAR/sidekick_genes/group_6732.fa	../fastGEAR/fastgear_genes/group_6732/
group_2692	../fastGEAR/sidekick_genes/group_2692.fa	../fastGEAR/fastgear_genes/group_2692/
murA1_1	../fastGEAR/sidekick_genes/murA1_1.fa	../fastGEAR/fastgear_genes/murA1_1/
group_4511	../fastGEAR/sidekick_genes/group_4511.fa	../fastGEAR/fastgear_genes/group_4511/
murA1_2	../fastGEAR/sidekick_genes/murA1_2.fa	../fastGEAR/fastgear_genes/murA1_2/
group_3852	../fastGEAR/sidekick_genes/group_3852.fa	../fastGEAR/fastgear_genes/group_3852/
group_3773	../fastGEAR/sidekick_genes/group_3773.fa	../fastGEAR/fastgear_genes/group_3773/
group_2431	../fastGEAR/sidekick_genes/group_2431.fa	../fastGEAR/fastgear_genes/group_2431/
yxlF	../fastGEAR/sidekick_genes/yxlF.fa	../fastGEAR/fastgear_genes/yxlF/
trmB	../fastGEAR/sidekick_genes/trmB.fa	../fastGEAR/fastgear_genes/trmB/
group_1613	../fastGEAR/sidekick_genes/group_1613.fa	../fastGEAR/fastgear_genes/group_1613/
bbmA_1	../fastGEAR/sidekick_genes/bbmA_1.fa	../fastGEAR/fastgear_genes/bbmA_1/
group_1269	../fastGEAR/sidekick_genes/group_1269.fa	../fastGEAR/fastgear_genes/group_1269/
group_2099	../fastGEAR/sidekick_genes/group_2099.fa	../fastGEAR/fastgear_genes/group_2099/
group_511	../fastGEAR/sidekick_genes/group_511.fa	../fastGEAR/fastgear_genes/group_511/
group_2632	../fastGEAR/sidekick_genes/group_2632.fa	../fastGEAR/fastgear_genes/group_2632/
group_5036	../fastGEAR/sidekick_genes/group_5036.fa	../fastGEAR/fastgear_genes/group_5036/
group_374	../fastGEAR/sidekick_genes/group_374.fa	../fastGEAR/fastgear_genes/group_374/
ezrA	../fastGEAR/sidekick_genes/ezrA.fa	../fastGEAR/fastgear_genes/ezrA/
group_6714	../fastGEAR/sidekick_genes/group_6714.fa	../fastGEAR/fastgear_genes/group_6714/
group_5679	../fastGEAR/sidekick_genes/group_5679.fa	../fastGEAR/fastgear_genes/group_5679/
group_6275	../fastGEAR/sidekick_genes/group_6275.fa	../fastGEAR/fastgear_genes/group_6275/
group_5836	../fastGEAR/sidekick_genes/group_5836.fa	../fastGEAR/fastgear_genes/group_5836/
group_1814	../fastGEAR/sidekick_genes/group_1814.fa	../fastGEAR/fastgear_genes/group_1814/
group_6499	../fastGEAR/sidekick_genes/group_6499.fa	../fastGEAR/fastgear_genes/group_6499/
group_3072	../fastGEAR/sidekick_genes/group_3072.fa	../fastGEAR/fastgear_genes/group_3072/
group_6704	../fastGEAR/sidekick_genes/group_6704.fa	../fastGEAR/fastgear_genes/group_6704/
group_6764	../fastGEAR/sidekick_genes/group_6764.fa	../fastGEAR/fastgear_genes/group_6764/
group_2792	../fastGEAR/sidekick_genes/group_2792.fa	../fastGEAR/fastgear_genes/group_2792/
group_4475	../fastGEAR/sidekick_genes/group_4475.fa	../fastGEAR/fastgear_genes/group_4475/
group_6012	../fastGEAR/sidekick_genes/group_6012.fa	../fastGEAR/fastgear_genes/group_6012/
group_3520	../fastGEAR/sidekick_genes/group_3520.fa	../fastGEAR/fastgear_genes/group_3520/
queH	../fastGEAR/sidekick_genes/queH.fa	../fastGEAR/fastgear_genes/queH/
group_6202	../fastGEAR/sidekick_genes/group_6202.fa	../fastGEAR/fastgear_genes/group_6202/
group_883	../fastGEAR/sidekick_genes/group_883.fa	../fastGEAR/fastgear_genes/group_883/
group_5319	../fastGEAR/sidekick_genes/group_5319.fa	../fastGEAR/fastgear_genes/group_5319/
group_4336	../fastGEAR/sidekick_genes/group_4336.fa	../fastGEAR/fastgear_genes/group_4336/
rplGA	../fastGEAR/sidekick_genes/rplGA.fa	../fastGEAR/fastgear_genes/rplGA/
manR	../fastGEAR/sidekick_genes/manR.fa	../fastGEAR/fastgear_genes/manR/
group_4605	../fastGEAR/sidekick_genes/group_4605.fa	../fastGEAR/fastgear_genes/group_4605/
group_4467	../fastGEAR/sidekick_genes/group_4467.fa	../fastGEAR/fastgear_genes/group_4467/
murB	../fastGEAR/sidekick_genes/murB.fa	../fastGEAR/fastgear_genes/murB/
group_6418	../fastGEAR/sidekick_genes/group_6418.fa	../fastGEAR/fastgear_genes/group_6418/
glyA	../fastGEAR/sidekick_genes/glyA.fa	../fastGEAR/fastgear_genes/glyA/
group_1132	../fastGEAR/sidekick_genes/group_1132.fa	../fastGEAR/fastgear_genes/group_1132/
group_2664	../fastGEAR/sidekick_genes/group_2664.fa	../fastGEAR/fastgear_genes/group_2664/
group_800	../fastGEAR/sidekick_genes/group_800.fa	../fastGEAR/fastgear_genes/group_800/
cysS	../fastGEAR/sidekick_genes/cysS.fa	../fastGEAR/fastgear_genes/cysS/
group_5758	../fastGEAR/sidekick_genes/group_5758.fa	../fastGEAR/fastgear_genes/group_5758/
group_3515	../fastGEAR/sidekick_genes/group_3515.fa	../fastGEAR/fastgear_genes/group_3515/
group_829	../fastGEAR/sidekick_genes/group_829.fa	../fastGEAR/fastgear_genes/group_829/
strH	../fastGEAR/sidekick_genes/strH.fa	../fastGEAR/fastgear_genes/strH/
group_6530	../fastGEAR/sidekick_genes/group_6530.fa	../fastGEAR/fastgear_genes/group_6530/
group_2980	../fastGEAR/sidekick_genes/group_2980.fa	../fastGEAR/fastgear_genes/group_2980/
group_6652	../fastGEAR/sidekick_genes/group_6652.fa	../fastGEAR/fastgear_genes/group_6652/
group_213	../fastGEAR/sidekick_genes/group_213.fa	../fastGEAR/fastgear_genes/group_213/
group_5063	../fastGEAR/sidekick_genes/group_5063.fa	../fastGEAR/fastgear_genes/group_5063/
kdgK	../fastGEAR/sidekick_genes/kdgK.fa	../fastGEAR/fastgear_genes/kdgK/
group_6344	../fastGEAR/sidekick_genes/group_6344.fa	../fastGEAR/fastgear_genes/group_6344/
group_2933	../fastGEAR/sidekick_genes/group_2933.fa	../fastGEAR/fastgear_genes/group_2933/
group_5001	../fastGEAR/sidekick_genes/group_5001.fa	../fastGEAR/fastgear_genes/group_5001/
group_4212	../fastGEAR/sidekick_genes/group_4212.fa	../fastGEAR/fastgear_genes/group_4212/
group_3540	../fastGEAR/sidekick_genes/group_3540.fa	../fastGEAR/fastgear_genes/group_3540/
group_38	../fastGEAR/sidekick_genes/group_38.fa	../fastGEAR/fastgear_genes/group_38/
gspF	../fastGEAR/sidekick_genes/gspF.fa	../fastGEAR/fastgear_genes/gspF/
group_3666	../fastGEAR/sidekick_genes/group_3666.fa	../fastGEAR/fastgear_genes/group_3666/
group_6124	../fastGEAR/sidekick_genes/group_6124.fa	../fastGEAR/fastgear_genes/group_6124/
group_1161	../fastGEAR/sidekick_genes/group_1161.fa	../fastGEAR/fastgear_genes/group_1161/
group_6637	../fastGEAR/sidekick_genes/group_6637.fa	../fastGEAR/fastgear_genes/group_6637/
group_2753	../fastGEAR/sidekick_genes/group_2753.fa	../fastGEAR/fastgear_genes/group_2753/
group_2362	../fastGEAR/sidekick_genes/group_2362.fa	../fastGEAR/fastgear_genes/group_2362/
group_4956	../fastGEAR/sidekick_genes/group_4956.fa	../fastGEAR/fastgear_genes/group_4956/
group_5523	../fastGEAR/sidekick_genes/group_5523.fa	../fastGEAR/fastgear_genes/group_5523/
group_5240	../fastGEAR/sidekick_genes/group_5240.fa	../fastGEAR/fastgear_genes/group_5240/
trpS2	../fastGEAR/sidekick_genes/trpS2.fa	../fastGEAR/fastgear_genes/trpS2/
arcB	../fastGEAR/sidekick_genes/arcB.fa	../fastGEAR/fastgear_genes/arcB/
group_3357	../fastGEAR/sidekick_genes/group_3357.fa	../fastGEAR/fastgear_genes/group_3357/
group_6070	../fastGEAR/sidekick_genes/group_6070.fa	../fastGEAR/fastgear_genes/group_6070/
group_46	../fastGEAR/sidekick_genes/group_46.fa	../fastGEAR/fastgear_genes/group_46/
bfmBAB_2	../fastGEAR/sidekick_genes/bfmBAB_2.fa	../fastGEAR/fastgear_genes/bfmBAB_2/
group_6786	../fastGEAR/sidekick_genes/group_6786.fa	../fastGEAR/fastgear_genes/group_6786/
group_21	../fastGEAR/sidekick_genes/group_21.fa	../fastGEAR/fastgear_genes/group_21/
group_3203	../fastGEAR/sidekick_genes/group_3203.fa	../fastGEAR/fastgear_genes/group_3203/
group_5629	../fastGEAR/sidekick_genes/group_5629.fa	../fastGEAR/fastgear_genes/group_5629/
group_3323	../fastGEAR/sidekick_genes/group_3323.fa	../fastGEAR/fastgear_genes/group_3323/
group_5345	../fastGEAR/sidekick_genes/group_5345.fa	../fastGEAR/fastgear_genes/group_5345/
group_516	../fastGEAR/sidekick_genes/group_516.fa	../fastGEAR/fastgear_genes/group_516/
group_7005	../fastGEAR/sidekick_genes/group_7005.fa	../fastGEAR/fastgear_genes/group_7005/
group_4306	../fastGEAR/sidekick_genes/group_4306.fa	../fastGEAR/fastgear_genes/group_4306/
group_2097	../fastGEAR/sidekick_genes/group_2097.fa	../fastGEAR/fastgear_genes/group_2097/
group_1303	../fastGEAR/sidekick_genes/group_1303.fa	../fastGEAR/fastgear_genes/group_1303/
group_6436	../fastGEAR/sidekick_genes/group_6436.fa	../fastGEAR/fastgear_genes/group_6436/
group_1533	../fastGEAR/sidekick_genes/group_1533.fa	../fastGEAR/fastgear_genes/group_1533/
ddl	../fastGEAR/sidekick_genes/ddl.fa	../fastGEAR/fastgear_genes/ddl/
group_3887	../fastGEAR/sidekick_genes/group_3887.fa	../fastGEAR/fastgear_genes/group_3887/
group_2421	../fastGEAR/sidekick_genes/group_2421.fa	../fastGEAR/fastgear_genes/group_2421/
group_2541	../fastGEAR/sidekick_genes/group_2541.fa	../fastGEAR/fastgear_genes/group_2541/
group_5669	../fastGEAR/sidekick_genes/group_5669.fa	../fastGEAR/fastgear_genes/group_5669/
group_7161	../fastGEAR/sidekick_genes/group_7161.fa	../fastGEAR/fastgear_genes/group_7161/
group_4682	../fastGEAR/sidekick_genes/group_4682.fa	../fastGEAR/fastgear_genes/group_4682/
group_5862	../fastGEAR/sidekick_genes/group_5862.fa	../fastGEAR/fastgear_genes/group_5862/
group_5202	../fastGEAR/sidekick_genes/group_5202.fa	../fastGEAR/fastgear_genes/group_5202/
group_1990	../fastGEAR/sidekick_genes/group_1990.fa	../fastGEAR/fastgear_genes/group_1990/
cysA_2	../fastGEAR/sidekick_genes/cysA_2.fa	../fastGEAR/fastgear_genes/cysA_2/
group_4515	../fastGEAR/sidekick_genes/group_4515.fa	../fastGEAR/fastgear_genes/group_4515/
group_5097	../fastGEAR/sidekick_genes/group_5097.fa	../fastGEAR/fastgear_genes/group_5097/
group_2959	../fastGEAR/sidekick_genes/group_2959.fa	../fastGEAR/fastgear_genes/group_2959/
iolU	../fastGEAR/sidekick_genes/iolU.fa	../fastGEAR/fastgear_genes/iolU/
dpnC	../fastGEAR/sidekick_genes/dpnC.fa	../fastGEAR/fastgear_genes/dpnC/
group_1426	../fastGEAR/sidekick_genes/group_1426.fa	../fastGEAR/fastgear_genes/group_1426/
group_2772	../fastGEAR/sidekick_genes/group_2772.fa	../fastGEAR/fastgear_genes/group_2772/
group_6814	../fastGEAR/sidekick_genes/group_6814.fa	../fastGEAR/fastgear_genes/group_6814/
group_3665	../fastGEAR/sidekick_genes/group_3665.fa	../fastGEAR/fastgear_genes/group_3665/
group_6742	../fastGEAR/sidekick_genes/group_6742.fa	../fastGEAR/fastgear_genes/group_6742/
group_6081	../fastGEAR/sidekick_genes/group_6081.fa	../fastGEAR/fastgear_genes/group_6081/
group_2707	../fastGEAR/sidekick_genes/group_2707.fa	../fastGEAR/fastgear_genes/group_2707/
group_2193	../fastGEAR/sidekick_genes/group_2193.fa	../fastGEAR/fastgear_genes/group_2193/
group_2045	../fastGEAR/sidekick_genes/group_2045.fa	../fastGEAR/fastgear_genes/group_2045/
serB_1	../fastGEAR/sidekick_genes/serB_1.fa	../fastGEAR/fastgear_genes/serB_1/
group_6056	../fastGEAR/sidekick_genes/group_6056.fa	../fastGEAR/fastgear_genes/group_6056/
group_5203	../fastGEAR/sidekick_genes/group_5203.fa	../fastGEAR/fastgear_genes/group_5203/
group_6265	../fastGEAR/sidekick_genes/group_6265.fa	../fastGEAR/fastgear_genes/group_6265/
group_5882	../fastGEAR/sidekick_genes/group_5882.fa	../fastGEAR/fastgear_genes/group_5882/
ugpA	../fastGEAR/sidekick_genes/ugpA.fa	../fastGEAR/fastgear_genes/ugpA/
dsbD_2	../fastGEAR/sidekick_genes/dsbD_2.fa	../fastGEAR/fastgear_genes/dsbD_2/
glpE_2	../fastGEAR/sidekick_genes/glpE_2.fa	../fastGEAR/fastgear_genes/glpE_2/
group_5861	../fastGEAR/sidekick_genes/group_5861.fa	../fastGEAR/fastgear_genes/group_5861/
group_6521	../fastGEAR/sidekick_genes/group_6521.fa	../fastGEAR/fastgear_genes/group_6521/
group_7044	../fastGEAR/sidekick_genes/group_7044.fa	../fastGEAR/fastgear_genes/group_7044/
group_638	../fastGEAR/sidekick_genes/group_638.fa	../fastGEAR/fastgear_genes/group_638/
group_1042	../fastGEAR/sidekick_genes/group_1042.fa	../fastGEAR/fastgear_genes/group_1042/
group_6260	../fastGEAR/sidekick_genes/group_6260.fa	../fastGEAR/fastgear_genes/group_6260/
mutL_2	../fastGEAR/sidekick_genes/mutL_2.fa	../fastGEAR/fastgear_genes/mutL_2/
group_4666	../fastGEAR/sidekick_genes/group_4666.fa	../fastGEAR/fastgear_genes/group_4666/
group_6458	../fastGEAR/sidekick_genes/group_6458.fa	../fastGEAR/fastgear_genes/group_6458/
group_2785	../fastGEAR/sidekick_genes/group_2785.fa	../fastGEAR/fastgear_genes/group_2785/
group_5006	../fastGEAR/sidekick_genes/group_5006.fa	../fastGEAR/fastgear_genes/group_5006/
group_7055	../fastGEAR/sidekick_genes/group_7055.fa	../fastGEAR/fastgear_genes/group_7055/
group_3374	../fastGEAR/sidekick_genes/group_3374.fa	../fastGEAR/fastgear_genes/group_3374/
group_2006	../fastGEAR/sidekick_genes/group_2006.fa	../fastGEAR/fastgear_genes/group_2006/
group_4763	../fastGEAR/sidekick_genes/group_4763.fa	../fastGEAR/fastgear_genes/group_4763/
group_4025	../fastGEAR/sidekick_genes/group_4025.fa	../fastGEAR/fastgear_genes/group_4025/
group_3360	../fastGEAR/sidekick_genes/group_3360.fa	../fastGEAR/fastgear_genes/group_3360/
group_661	../fastGEAR/sidekick_genes/group_661.fa	../fastGEAR/fastgear_genes/group_661/
group_6534	../fastGEAR/sidekick_genes/group_6534.fa	../fastGEAR/fastgear_genes/group_6534/
group_2412	../fastGEAR/sidekick_genes/group_2412.fa	../fastGEAR/fastgear_genes/group_2412/
group_22	../fastGEAR/sidekick_genes/group_22.fa	../fastGEAR/fastgear_genes/group_22/
bglK_1	../fastGEAR/sidekick_genes/bglK_1.fa	../fastGEAR/fastgear_genes/bglK_1/
group_3251	../fastGEAR/sidekick_genes/group_3251.fa	../fastGEAR/fastgear_genes/group_3251/
group_4524	../fastGEAR/sidekick_genes/group_4524.fa	../fastGEAR/fastgear_genes/group_4524/
arnC_1	../fastGEAR/sidekick_genes/arnC_1.fa	../fastGEAR/fastgear_genes/arnC_1/
group_140	../fastGEAR/sidekick_genes/group_140.fa	../fastGEAR/fastgear_genes/group_140/
wecH	../fastGEAR/sidekick_genes/wecH.fa	../fastGEAR/fastgear_genes/wecH/
group_5611	../fastGEAR/sidekick_genes/group_5611.fa	../fastGEAR/fastgear_genes/group_5611/
group_4693	../fastGEAR/sidekick_genes/group_4693.fa	../fastGEAR/fastgear_genes/group_4693/
group_6991	../fastGEAR/sidekick_genes/group_6991.fa	../fastGEAR/fastgear_genes/group_6991/
group_268	../fastGEAR/sidekick_genes/group_268.fa	../fastGEAR/fastgear_genes/group_268/
group_5455	../fastGEAR/sidekick_genes/group_5455.fa	../fastGEAR/fastgear_genes/group_5455/
group_4908	../fastGEAR/sidekick_genes/group_4908.fa	../fastGEAR/fastgear_genes/group_4908/
group_5095	../fastGEAR/sidekick_genes/group_5095.fa	../fastGEAR/fastgear_genes/group_5095/
group_1385	../fastGEAR/sidekick_genes/group_1385.fa	../fastGEAR/fastgear_genes/group_1385/
group_5236	../fastGEAR/sidekick_genes/group_5236.fa	../fastGEAR/fastgear_genes/group_5236/
group_554	../fastGEAR/sidekick_genes/group_554.fa	../fastGEAR/fastgear_genes/group_554/
group_6054	../fastGEAR/sidekick_genes/group_6054.fa	../fastGEAR/fastgear_genes/group_6054/
group_1698	../fastGEAR/sidekick_genes/group_1698.fa	../fastGEAR/fastgear_genes/group_1698/
ftsL	../fastGEAR/sidekick_genes/ftsL.fa	../fastGEAR/fastgear_genes/ftsL/
group_4919	../fastGEAR/sidekick_genes/group_4919.fa	../fastGEAR/fastgear_genes/group_4919/
group_41	../fastGEAR/sidekick_genes/group_41.fa	../fastGEAR/fastgear_genes/group_41/
group_4334	../fastGEAR/sidekick_genes/group_4334.fa	../fastGEAR/fastgear_genes/group_4334/
group_5700	../fastGEAR/sidekick_genes/group_5700.fa	../fastGEAR/fastgear_genes/group_5700/
group_6629	../fastGEAR/sidekick_genes/group_6629.fa	../fastGEAR/fastgear_genes/group_6629/
ugd_2	../fastGEAR/sidekick_genes/ugd_2.fa	../fastGEAR/fastgear_genes/ugd_2/
group_1760	../fastGEAR/sidekick_genes/group_1760.fa	../fastGEAR/fastgear_genes/group_1760/
group_1617	../fastGEAR/sidekick_genes/group_1617.fa	../fastGEAR/fastgear_genes/group_1617/
group_509	../fastGEAR/sidekick_genes/group_509.fa	../fastGEAR/fastgear_genes/group_509/
group_4725	../fastGEAR/sidekick_genes/group_4725.fa	../fastGEAR/fastgear_genes/group_4725/
group_4028	../fastGEAR/sidekick_genes/group_4028.fa	../fastGEAR/fastgear_genes/group_4028/
group_397	../fastGEAR/sidekick_genes/group_397.fa	../fastGEAR/fastgear_genes/group_397/
group_2444	../fastGEAR/sidekick_genes/group_2444.fa	../fastGEAR/fastgear_genes/group_2444/
group_4562	../fastGEAR/sidekick_genes/group_4562.fa	../fastGEAR/fastgear_genes/group_4562/
group_1024	../fastGEAR/sidekick_genes/group_1024.fa	../fastGEAR/fastgear_genes/group_1024/
hisS	../fastGEAR/sidekick_genes/hisS.fa	../fastGEAR/fastgear_genes/hisS/
group_848	../fastGEAR/sidekick_genes/group_848.fa	../fastGEAR/fastgear_genes/group_848/
group_1538	../fastGEAR/sidekick_genes/group_1538.fa	../fastGEAR/fastgear_genes/group_1538/
group_5684	../fastGEAR/sidekick_genes/group_5684.fa	../fastGEAR/fastgear_genes/group_5684/
group_884	../fastGEAR/sidekick_genes/group_884.fa	../fastGEAR/fastgear_genes/group_884/
group_3125	../fastGEAR/sidekick_genes/group_3125.fa	../fastGEAR/fastgear_genes/group_3125/
group_2010	../fastGEAR/sidekick_genes/group_2010.fa	../fastGEAR/fastgear_genes/group_2010/
group_696	../fastGEAR/sidekick_genes/group_696.fa	../fastGEAR/fastgear_genes/group_696/
group_4388	../fastGEAR/sidekick_genes/group_4388.fa	../fastGEAR/fastgear_genes/group_4388/
livH_2	../fastGEAR/sidekick_genes/livH_2.fa	../fastGEAR/fastgear_genes/livH_2/
rplD	../fastGEAR/sidekick_genes/rplD.fa	../fastGEAR/fastgear_genes/rplD/
group_805	../fastGEAR/sidekick_genes/group_805.fa	../fastGEAR/fastgear_genes/group_805/
group_4229	../fastGEAR/sidekick_genes/group_4229.fa	../fastGEAR/fastgear_genes/group_4229/
bshA	../fastGEAR/sidekick_genes/bshA.fa	../fastGEAR/fastgear_genes/bshA/
group_1082	../fastGEAR/sidekick_genes/group_1082.fa	../fastGEAR/fastgear_genes/group_1082/
greA	../fastGEAR/sidekick_genes/greA.fa	../fastGEAR/fastgear_genes/greA/
pglJ	../fastGEAR/sidekick_genes/pglJ.fa	../fastGEAR/fastgear_genes/pglJ/
tadA_2	../fastGEAR/sidekick_genes/tadA_2.fa	../fastGEAR/fastgear_genes/tadA_2/
group_4375	../fastGEAR/sidekick_genes/group_4375.fa	../fastGEAR/fastgear_genes/group_4375/
group_478	../fastGEAR/sidekick_genes/group_478.fa	../fastGEAR/fastgear_genes/group_478/
group_2562	../fastGEAR/sidekick_genes/group_2562.fa	../fastGEAR/fastgear_genes/group_2562/
group_57	../fastGEAR/sidekick_genes/group_57.fa	../fastGEAR/fastgear_genes/group_57/
group_1928	../fastGEAR/sidekick_genes/group_1928.fa	../fastGEAR/fastgear_genes/group_1928/
group_5454	../fastGEAR/sidekick_genes/group_5454.fa	../fastGEAR/fastgear_genes/group_5454/
group_2109	../fastGEAR/sidekick_genes/group_2109.fa	../fastGEAR/fastgear_genes/group_2109/
group_4840	../fastGEAR/sidekick_genes/group_4840.fa	../fastGEAR/fastgear_genes/group_4840/
group_3337	../fastGEAR/sidekick_genes/group_3337.fa	../fastGEAR/fastgear_genes/group_3337/
group_3816	../fastGEAR/sidekick_genes/group_3816.fa	../fastGEAR/fastgear_genes/group_3816/
group_400	../fastGEAR/sidekick_genes/group_400.fa	../fastGEAR/fastgear_genes/group_400/
group_4690	../fastGEAR/sidekick_genes/group_4690.fa	../fastGEAR/fastgear_genes/group_4690/
group_6641	../fastGEAR/sidekick_genes/group_6641.fa	../fastGEAR/fastgear_genes/group_6641/
group_1238	../fastGEAR/sidekick_genes/group_1238.fa	../fastGEAR/fastgear_genes/group_1238/
group_2157	../fastGEAR/sidekick_genes/group_2157.fa	../fastGEAR/fastgear_genes/group_2157/
triA	../fastGEAR/sidekick_genes/triA.fa	../fastGEAR/fastgear_genes/triA/
group_831	../fastGEAR/sidekick_genes/group_831.fa	../fastGEAR/fastgear_genes/group_831/
mltF	../fastGEAR/sidekick_genes/mltF.fa	../fastGEAR/fastgear_genes/mltF/
group_2623	../fastGEAR/sidekick_genes/group_2623.fa	../fastGEAR/fastgear_genes/group_2623/
group_4835	../fastGEAR/sidekick_genes/group_4835.fa	../fastGEAR/fastgear_genes/group_4835/
group_6402	../fastGEAR/sidekick_genes/group_6402.fa	../fastGEAR/fastgear_genes/group_6402/
group_7252	../fastGEAR/sidekick_genes/group_7252.fa	../fastGEAR/fastgear_genes/group_7252/
group_6288	../fastGEAR/sidekick_genes/group_6288.fa	../fastGEAR/fastgear_genes/group_6288/
group_543	../fastGEAR/sidekick_genes/group_543.fa	../fastGEAR/fastgear_genes/group_543/
gtf2_3	../fastGEAR/sidekick_genes/gtf2_3.fa	../fastGEAR/fastgear_genes/gtf2_3/
group_5025	../fastGEAR/sidekick_genes/group_5025.fa	../fastGEAR/fastgear_genes/group_5025/
group_7129	../fastGEAR/sidekick_genes/group_7129.fa	../fastGEAR/fastgear_genes/group_7129/
group_4914	../fastGEAR/sidekick_genes/group_4914.fa	../fastGEAR/fastgear_genes/group_4914/
group_1458	../fastGEAR/sidekick_genes/group_1458.fa	../fastGEAR/fastgear_genes/group_1458/
group_6315	../fastGEAR/sidekick_genes/group_6315.fa	../fastGEAR/fastgear_genes/group_6315/
group_3333	../fastGEAR/sidekick_genes/group_3333.fa	../fastGEAR/fastgear_genes/group_3333/
group_262	../fastGEAR/sidekick_genes/group_262.fa	../fastGEAR/fastgear_genes/group_262/
group_7324	../fastGEAR/sidekick_genes/group_7324.fa	../fastGEAR/fastgear_genes/group_7324/
mshA_1	../fastGEAR/sidekick_genes/mshA_1.fa	../fastGEAR/fastgear_genes/mshA_1/
group_2256	../fastGEAR/sidekick_genes/group_2256.fa	../fastGEAR/fastgear_genes/group_2256/
group_300	../fastGEAR/sidekick_genes/group_300.fa	../fastGEAR/fastgear_genes/group_300/
